sector,stage,team_size,initial_investment_tnd,price_per_unit_tnd,monthly_units_sold,monthly_revenue_tnd,monthly_costs_tnd,monthly_profit_tnd,profit_margin_percent,risk_level
Services,Early,13,29389,224.13,422,94582.86,58788.05,35794.81,37.84,Low
Tech,Early,3,95952,207.38,135,27996.3,15060.73,12935.57,45.0,Low
Tech,Idea,15,125808,140.78,25,3519.5,9088.69,-5569.19,-80.0,High
Agriculture,Early,7,103151,4.32,6400,27648.0,20286.39,7361.61,26.63,Low
Retail,Growing,7,119596,47.78,3530,168663.4,123938.47,44724.93,26.52,Low
Retail,Idea,6,100396,81.97,1098,90003.06,66872.2,23130.86,25.7,High
Retail,Growing,12,103843,44.85,3368,151054.8,120907.26,30147.54,19.96,Low
Retail,Growing,1,67802,19.08,6917,131976.36,115156.49,16819.87,12.74,Low
Retail,Early,12,108460,11.15,3419,38121.85,37452.95,668.9,1.75,Medium
Tech,Growing,5,16331,343.97,25,8599.25,7999.43,599.82,6.98,Medium
Retail,Growing,12,78302,80.75,5237,422887.75,319148.68,103739.07,24.53,Low
Retail,Idea,15,94328,9.36,699,6542.64,12428.92,-5886.28,-80.0,High
Retail,Early,8,141352,96.76,149,14417.24,16076.23,-1658.99,-11.51,High
Agriculture,Growing,18,177635,17.42,6970,121417.4,77738.31,43679.09,35.97,Low
Services,Growing,17,172456,142.35,420,59787.0,44415.72,15371.28,25.71,Low
Retail,Idea,17,92936,89.6,1984,177766.4,155494.19,22272.21,12.53,High
Manufacturing,Early,7,160515,135.2,418,56513.6,45686.51,10827.09,19.16,Low
Tech,Early,4,128117,382.87,119,45561.53,27140.9,18420.63,40.43,Low
Retail,Early,3,128449,88.21,3522,310675.62,251562.3,59113.32,19.03,Low
Retail,Early,5,145320,55.61,5040,280274.4,234558.49,45715.91,16.31,Low
Tech,Idea,16,90454,28.31,138,3906.78,9054.69,-5147.91,-80.0,High
Services,Idea,13,16445,191.63,646,123792.98,62383.58,61409.4,45.0,High
Agriculture,Early,4,164921,33.32,5778,192522.96,136782.48,55740.48,28.95,Low
Services,Early,11,93971,182.85,882,161273.7,67023.87,94249.83,45.0,Low
Retail,Early,17,73613,89.63,3161,283320.43,196286.36,87034.07,30.72,Low
Tech,Growing,10,87007,65.65,306,20088.9,14464.26,5624.64,28.0,Low
Tech,Idea,3,65100,112.39,202,22702.78,13833.63,8869.15,39.07,High
Manufacturing,Early,4,145428,88.03,383,33715.49,29107.95,4607.54,13.67,Low
Services,Growing,16,28531,139.15,119,16558.85,12517.01,4041.84,24.41,Low
Manufacturing,Growing,1,136397,161.62,1912,309017.44,191795.13,117222.31,37.93,Low
Retail,Idea,10,78510,12.56,335,4207.6,8422.24,-4214.64,-80.0,High
Retail,Early,19,122528,41.16,801,32969.16,33361.98,-392.82,-1.19,High
Agriculture,Idea,7,33056,31.57,3126,98687.82,84373.53,14314.29,14.5,High
Tech,Growing,9,80108,245.72,262,64378.64,19703.52,44675.12,45.0,Low
Agriculture,Idea,19,27293,10.67,2513,26813.71,23148.56,3665.15,13.67,High
Services,Early,4,33309,179.88,772,138867.36,73255.78,65611.58,45.0,Low
Services,Early,2,89795,141.73,997,141304.81,88072.75,53232.06,37.67,Low
Tech,Early,8,23998,275.78,286,78873.08,34469.18,44403.9,45.0,Low
Retail,Idea,12,134362,115.26,1268,146149.68,127387.36,18762.32,12.84,High
Agriculture,Early,13,82712,23.59,5058,119318.22,96208.22,23110.0,19.37,Low
Retail,Early,5,139983,40.93,1443,59061.99,55195.89,3866.1,6.55,Medium
Agriculture,Early,13,103099,23.28,235,5470.8,7110.28,-1639.48,-29.97,High
Retail,Early,3,12059,110.61,2247,248540.67,174953.02,73587.65,29.61,Low
Services,Early,12,136477,99.45,820,81549.0,38991.59,42557.41,45.0,Low
Agriculture,Early,10,14330,8.47,1773,15017.31,12037.48,2979.83,19.84,Low
Manufacturing,Early,4,83743,77.41,219,16952.79,16301.08,651.71,3.84,Medium
Services,Growing,11,91269,113.25,425,48131.25,21911.51,26219.74,45.0,Low
Retail,Early,14,87292,10.36,762,7894.32,11175.76,-3281.44,-41.57,High
Tech,Early,13,103072,152.34,295,44940.3,18584.32,26355.98,45.0,Low
Agriculture,Early,6,149995,17.36,4823,83727.28,59027.28,24700.0,29.5,Low
Retail,Early,18,23973,61.48,4948,304203.04,243870.71,60332.33,19.83,Low
Manufacturing,Early,12,75027,46.95,1649,77420.55,58302.07,19118.48,24.69,Low
Retail,Idea,18,53376,40.75,3128,127466.0,110236.5,17229.5,13.52,High
Tech,Early,7,126279,25.89,119,3080.91,5785.68,-2704.77,-80.0,High
Agriculture,Idea,13,11143,23.58,1830,43151.4,35052.33,8099.07,18.77,High
Services,Early,2,162707,45.55,216,9838.8,5926.61,3912.19,39.76,Low
Services,Growing,8,8973,91.98,1196,110008.08,54919.03,55089.05,45.0,Low
Agriculture,Growing,6,119796,5.7,1003,5717.1,5423.85,293.25,5.13,Medium
Retail,Growing,8,46094,47.58,7044,335153.52,279407.56,55745.96,16.63,Low
Services,Idea,8,107956,120.63,201,24246.63,17490.78,6755.85,27.86,High
Services,Idea,8,101856,49.71,744,36984.24,18666.33,18317.91,45.0,High
Agriculture,Idea,18,17977,3.5,2236,7826.0,11617.31,-3791.31,-48.45,High
Retail,Early,5,87608,6.88,2477,17041.76,16730.23,311.53,1.83,Medium
Manufacturing,Idea,12,89634,79.87,249,19887.63,20919.57,-1031.94,-5.19,High
Retail,Idea,8,150656,24.93,699,17426.07,17495.4,-69.33,-0.4,High
Tech,Growing,6,74556,161.63,67,10829.21,8884.3,1944.91,17.96,Low
Agriculture,Early,13,55791,22.23,2050,45571.5,29937.62,15633.88,34.31,Low
Services,Idea,11,71653,191.23,510,97527.3,66311.12,31216.18,32.01,High
Services,Early,11,11474,181.26,341,61809.66,45045.04,16764.62,27.12,Low
Services,Early,14,98647,59.47,415,24680.05,20056.3,4623.75,18.73,Low
Tech,Early,17,104284,374.18,75,28063.5,18566.74,9496.76,33.84,Low
Tech,Idea,16,120258,293.26,202,59238.52,33024.6,26213.92,44.25,High
Tech,Early,14,18595,161.62,130,21010.6,14695.08,6315.52,30.06,Low
Tech,Idea,6,171009,81.95,186,15242.7,8825.6,6417.1,42.1,High
Manufacturing,Early,1,93699,56.98,1439,81994.22,68267.32,13726.9,16.74,Low
Retail,Growing,4,137909,55.51,4749,263616.99,184365.84,79251.15,30.06,Low
Tech,Idea,7,92217,69.48,101,7017.48,7811.44,-793.96,-11.31,High
Services,Early,2,145375,74.45,586,43627.7,29593.4,14034.3,32.17,Low
Retail,Growing,18,76326,56.17,2774,155815.58,137345.73,18469.85,11.85,Medium
Agriculture,Early,14,73919,35.02,3967,138924.34,95441.72,43482.62,31.3,Low
Tech,Idea,12,7969,347.29,90,31256.1,17791.17,13464.93,43.08,High
Services,Idea,19,55679,97.84,688,67313.92,54169.93,13143.99,19.53,High
Agriculture,Early,6,57259,28.0,348,9744.0,7402.51,2341.49,24.03,Low
Services,Idea,7,163043,112.57,775,87241.75,39113.15,48128.6,45.0,High
Agriculture,Growing,9,41383,18.15,1912,34702.8,25723.66,8979.14,25.87,Low
Retail,Early,12,120183,61.79,2250,139027.5,113947.97,25079.53,18.04,Low
Services,Early,15,127341,184.41,377,69522.57,44168.24,25354.33,36.47,Low
Services,Early,5,126468,221.81,249,55230.69,32489.8,22740.89,41.17,Low
Agriculture,Idea,1,37988,29.52,1281,37815.12,25246.54,12568.58,33.24,High
Agriculture,Early,12,65762,39.89,2666,106346.74,77146.37,29200.37,27.46,Low
Services,Early,10,4564,233.67,182,42527.94,27603.47,14924.47,35.09,Low
Tech,Idea,9,89182,45.63,19,866.97,4632.86,-3765.89,-80.0,High
Tech,Growing,11,38027,188.29,190,35775.1,14821.39,20953.71,45.0,Low
Retail,Early,14,123806,30.29,1363,41285.27,39166.86,2118.41,5.13,Medium
Services,Idea,17,26739,223.69,109,24382.21,21242.94,3139.27,12.88,High
Tech,Early,19,134966,383.74,175,67154.5,43592.29,23562.21,35.09,Low
Tech,Early,14,49712,208.27,202,42070.54,15693.86,26376.68,45.0,Low
Services,Growing,6,165812,186.15,627,116716.05,44289.19,72426.86,45.0,Low
Tech,Early,19,170222,215.75,87,18770.25,13734.0,5036.25,26.83,Low
Retail,Growing,12,11597,9.97,3535,35243.95,31328.7,3915.25,11.11,Medium
Agriculture,Early,10,51762,21.67,3980,86246.6,71085.1,15161.5,17.58,Low
Retail,Growing,11,76233,37.96,3153,119687.88,89683.01,30004.87,25.07,Low
Tech,Early,14,165709,191.66,296,56731.36,27147.82,29583.54,45.0,Low
Manufacturing,Growing,4,111085,167.03,1661,277436.83,163738.3,113698.53,40.98,Low
Services,Early,11,4435,52.08,694,36143.52,21375.01,14768.51,40.86,Low
Services,Growing,8,113900,131.17,618,81063.06,50812.41,30250.65,37.32,Low
Agriculture,Early,1,69789,20.78,3518,73104.04,44021.9,29082.14,39.78,Low
Services,Early,10,89050,93.75,196,18375.0,11474.81,6900.19,37.55,Low
Retail,Idea,17,60484,17.44,931,16236.64,19345.7,-3109.06,-19.15,High
Retail,Early,4,113810,97.55,5598,546084.9,480327.29,65757.61,12.04,Low
Agriculture,Early,12,12503,36.7,1625,59637.5,38489.74,21147.76,35.46,Low
Services,Early,19,140771,104.84,72,7548.48,9576.5,-2028.02,-26.87,High
Services,Idea,14,48325,181.09,386,69900.74,41058.17,28842.57,41.26,High
Services,Idea,1,107152,35.01,213,7457.13,3918.09,3539.04,45.0,High
Tech,Early,16,113345,303.1,186,56376.6,38944.29,17432.31,30.92,Low
Retail,Growing,12,12549,35.38,6804,240725.52,218783.13,21942.39,9.12,Medium
Tech,Idea,3,16701,187.13,21,3929.73,4725.01,-795.28,-20.24,High
Services,Growing,15,150755,151.39,582,88108.98,54088.88,34020.1,38.61,Low
Manufacturing,Growing,18,128954,24.4,2254,54997.6,45424.2,9573.4,17.41,Low
Retail,Idea,12,149492,21.5,660,14190.0,15763.0,-1573.0,-11.09,High
Tech,Early,4,103402,297.27,152,45185.04,23032.29,22152.75,45.0,Low
Agriculture,Early,11,65539,23.53,2122,49930.66,40909.95,9020.71,18.07,Low
Agriculture,Idea,18,37583,26.75,467,12492.25,17061.52,-4569.27,-36.58,High
Manufacturing,Idea,3,65974,92.7,757,70173.9,48296.16,21877.74,31.18,High
Retail,Early,6,166751,117.82,1479,174255.78,151046.7,23209.08,13.32,Low
Agriculture,Idea,15,127472,11.37,1741,19795.17,15252.81,4542.36,22.95,High
Services,Early,12,26709,91.26,218,19894.68,13124.66,6770.02,34.03,Low
Manufacturing,Early,7,126292,77.26,891,68838.66,49463.85,19374.81,28.15,Low
Tech,Early,6,156422,38.36,199,7633.64,8872.24,-1238.6,-16.23,High
Manufacturing,Growing,13,143751,70.28,648,45541.44,36416.37,9125.07,20.04,Low
Manufacturing,Growing,8,121724,103.08,1258,129674.64,95009.47,34665.17,26.73,Low
Retail,Early,8,143971,30.56,4388,134097.28,106961.64,27135.64,20.24,Low
